Date	mkt-rf	smb	hml	rf	mkt
1973/6/21	-0.0114	0.0019	0.0049	0.00024	-0.01164
1973/6/22	0.004	-0.0051	0.0041	0.00024	0.00376
1973/6/25	-0.0143	-0.0058	0.0109	0.00024	-0.01454
1973/6/26	0.0089	-0.0061	-0.0037	0.00024	0.00866
1973/6/27	0.003	-0.0018	-0.0012	0.00024	0.00276
1973/6/28	0.0099	-0.0016	-0.0058	0.00024	0.00966
1973/6/29	-0.0034	0.0039	0.001	0.00024	-0.00364
1973/7/2	-0.012	0.0052	0.006	0.0003	-0.0123
1973/7/3	-0.0092	0.0031	0.0086	0.0003	-0.0095
1973/7/5	-0.0018	-0.0015	0.0023	0.0003	-0.0021
1973/7/6	-0.0043	0.0023	0.0033	0.0003	-0.0046
1973/7/9	0.008	-0.0043	-0.0026	0.0003	0.0077
1973/7/10	0.0138	0.0019	-0.0063	0.0003	0.0135
1973/7/11	0.0217	0.0034	-0.0074	0.0003	0.0214
1973/7/12	-0.0006	0.0095	-0.004	0.0003	-0.0009
1973/7/13	-0.0109	0.0102	0.0016	0.0003	-0.0112
1973/7/16	0.015	0.001	-0.0117	0.0003	0.0147
1973/7/17	0.0028	0.0079	-0.0056	0.0003	0.0025
1973/7/18	0.0079	0.0073	-0.0045	0.0003	0.0076
1973/7/19	0.0037	0.0076	-0.0064	0.0003	0.0034
1973/7/20	0.0066	0.0082	-0.0084	0.0003	0.0063
1973/7/23	0.0029	0.0058	-0.0021	0.0003	0.0026
1973/7/24	0.0055	-0.0004	-0.0056	0.0003	0.0052
1973/7/25	0.0136	0.0025	-0.0091	0.0003	0.0133
1973/7/26	0.0011	0.0028	-0.002	0.0003	0.0008
1973/7/27	-0.0024	0.0002	0	0.0003	-0.0027
1973/7/30	-0.0033	-0.0015	0.0027	0.0003	-0.0036
1973/7/31	-0.0085	0.0017	0.0024	0.0003	-0.0088
1973/8/1	-0.0131	-0.0028	0.0044	0.0003	-0.0134
1973/8/2	-0.0012	-0.0007	-0.0026	0.0003	-0.0015
1973/8/3	-0.001	0.0024	-0.0015	0.0003	-0.0013
1973/8/6	0.0027	0.0013	-0.0033	0.0003	0.0024
1973/8/7	-0.0017	0.0012	-0.0032	0.0003	-0.002
1973/8/8	-0.0097	0.0003	0.0023	0.0003	-0.01
1973/8/9	-0.0003	-0.0028	0.0003	0.0003	-0.0006
1973/8/10	-0.008	-0.0018	0.0027	0.0003	-0.0083
1973/8/13	-0.0108	-0.0031	0.0032	0.0003	-0.0111
1973/8/14	-0.0093	-0.0017	0.0029	0.0003	-0.0096
1973/8/15	0.0024	-0.0028	0.0006	0.0003	0.0021
1973/8/16	-0.0052	0.0028	0.005	0.0003	-0.0055
1973/8/17	0.0002	-0.0015	0.0034	0.0003	-1.00E-04
1973/8/20	-0.0075	-0.0021	0.005	0.0003	-0.0078
1973/8/21	-0.0078	0	0.0005	0.0003	-0.0081
1973/8/22	-0.0048	-0.0028	0.0006	0.0003	-0.0051
1973/8/23	0.0128	-0.0039	-0.006	0.0003	0.0125
1973/8/24	-0.0014	0.0001	0.0026	0.0003	-0.0017
1973/8/27	0.0068	-0.0035	-0.0048	0.0003	0.0065
1973/8/28	0.0047	-0.0029	-0.0002	0.0003	0.0044
1973/8/29	0.0089	-0.0017	0.001	0.0003	0.0086
1973/8/30	0.0001	0.0027	0.0019	0.0003	-0.0002
1973/8/31	0.005	0.0016	-0.0018	0.0003	0.0047
1973/9/4	0.0037	-0.0002	0.0041	0.00036	0.00334
1973/9/5	0.0019	0.0004	0.0001	0.00036	0.00154
1973/9/6	0.0048	-0.0013	0.0044	0.00036	0.00444
1973/9/7	-0.0018	0.0045	0.0017	0.00036	-0.00216
1973/9/10	-0.0088	0.0052	0.0045	0.00036	-0.00916
1973/9/11	-0.0058	0.0004	0.0015	0.00036	-0.00616
1973/9/12	-0.0024	-0.0001	-0.0001	0.00036	-0.00276
1973/9/13	0.0029	-0.0001	-0.0065	0.00036	0.00254
1973/9/14	0.0089	-0.0002	-0.0079	0.00036	0.00854
1973/9/17	-0.0004	0.0054	0.0018	0.00036	-0.00076
1973/9/18	-0.0023	0.0016	0.003	0.00036	-0.00266
1973/9/19	0.0193	-0.0021	-0.0073	0.00036	0.01894
1973/9/20	0.0092	0.002	-0.0003	0.00036	0.00884
1973/9/21	0.0051	0.0019	0.0056	0.00036	0.00474
1973/9/24	0.0029	0.0038	0.0077	0.00036	0.00254
1973/9/25	0.005	-0.0004	0.0029	0.00036	0.00464
1973/9/26	0.007	0.003	0.0026	0.00036	0.00664
1973/9/27	0.0023	0.0008	0	0.00036	0.00194
1973/9/28	-0.0048	0.0042	0.0016	0.00036	-0.00516
1973/10/1	-0.0016	0.0053	0.0069	0.00028	-0.00188
1973/10/2	0.0058	0.0063	-0.0005	0.00028	0.00552
1973/10/3	0.0008	0.0068	0.0069	0.00028	0.00052
1973/10/4	-0.0039	0.0016	0.0046	0.00028	-0.00418
1973/10/5	0.0119	-0.0006	-0.0024	0.00028	0.01162
1973/10/8	0.0044	0.0027	-0.0005	0.00028	0.00412
1973/10/9	-0.001	0.0001	0.0004	0.00028	-0.00128
1973/10/10	-0.0116	-0.0058	-0.0027	0.00028	-0.01188
1973/10/11	0.0165	0.0011	-0.0051	0.00028	0.01622
1973/10/12	0.0037	0.0016	-0.0015	0.00028	0.00342
1973/10/15	-0.0117	0.0014	0.0013	0.00028	-0.01198
1973/10/16	-0.0001	-0.0036	-0.0033	0.00028	-0.00038
1973/10/17	-0.0029	-0.0009	0.0013	0.00028	-0.00318
1973/10/18	-0.0001	-0.0025	0	0.00028	-0.00038
1973/10/19	0.002	-0.0003	0.0028	0.00028	0.00172
1973/10/22	-0.0107	-0.0037	0.0041	0.00028	-0.01098
1973/10/23	0.0035	-0.0038	-0.0014	0.00028	0.00322
1973/10/24	0.0029	-0.0028	-0.0009	0.00028	0.00262
1973/10/25	0.0015	-0.0016	-0.0007	0.00028	0.00122
1973/10/26	0.0072	-0.0029	0.0006	0.00028	0.00692
1973/10/29	-0.0026	-0.0017	0.0037	0.00028	-0.00288
1973/10/30	-0.0152	-0.0007	0.0057	0.00028	-0.01548
1973/10/31	-0.0088	0.0005	0.001	0.00028	-0.00908
1973/11/1	-0.0058	-0.0007	-0.0024	0.00026	-0.00606
1973/11/2	-0.0056	-0.0031	0.001	0.00026	-0.00586
1973/11/5	-0.0159	-0.0028	0.0024	0.00026	-0.01616
1973/11/6	-0.0072	-0.0047	0.0027	0.00026	-0.00746
1973/11/7	0.0063	-0.0085	0.0055	0.00026	0.00604
1973/11/8	0.0108	-0.0005	-0.0033	0.00026	0.01054
1973/11/9	-0.0148	0.0002	0.0071	0.00026	-0.01506
1973/11/12	-0.0097	-0.0059	-0.0018	0.00026	-0.00996
1973/11/13	-0.0029	-0.0085	-0.003	0.00026	-0.00316
1973/11/14	-0.0187	-0.0046	0.0038	0.00026	-0.01896
1973/11/15	-0.0013	-0.0074	0.0033	0.00026	-0.00156
1973/11/16	0.0113	-0.0065	0.0014	0.00026	0.01104
1973/11/19	-0.0303	-0.0018	0.0125	0.00026	-0.03056
1973/11/20	-0.0226	-0.0133	0.0008	0.00026	-0.02286
1973/11/21	0.0106	-0.0086	0.0009	0.00026	0.01034
1973/11/23	-0.0014	0.0013	0.007	0.00026	-0.00166
1973/11/26	-0.0301	-0.0122	0.0068	0.00026	-0.03036
1973/11/27	-0.0094	-0.0044	0.0014	0.00026	-0.00966
1973/11/28	0.0198	0.0015	-0.0096	0.00026	0.01954
1973/11/29	-0.0035	0.0006	0.0013	0.00026	-0.00376
1973/11/30	-0.0135	-0.0002	0.008	0.00026	-0.01376
1973/12/3	-0.0206	-0.0034	0.0023	0.00032	-0.02092
1973/12/4	-0.0042	-0.0047	-0.0016	0.00032	-0.00452
1973/12/5	-0.0174	-0.0056	0.0006	0.00032	-0.01772
1973/12/6	0.0225	-0.0112	-0.0043	0.00032	0.02218
1973/12/7	0.0219	0.0023	0.0079	0.00032	0.02158
1973/12/10	0.015	-0.0034	-0.0034	0.00032	0.01468
1973/12/11	-0.0181	0.0006	0.0087	0.00032	-0.01842
1973/12/12	-0.026	-0.001	0.0065	0.00032	-0.02632
1973/12/13	-0.0148	-0.0034	0.0088	0.00032	-0.01512
1973/12/14	0.0097	-0.0058	0.0005	0.00032	0.00938
1973/12/17	-0.0066	-0.0012	0.0061	0.00032	-0.00692
1973/12/18	0.0188	-0.0102	-0.0038	0.00032	0.01848
1973/12/19	-0.0002	-0.0026	0.0018	0.00032	-0.00052
1973/12/20	-0.003	0.0005	0.0057	0.00032	-0.00332
1973/12/21	-0.0096	0.0017	0.0086	0.00032	-0.00992
1973/12/24	-0.0063	0.0036	0.0093	0.00032	-0.00662
1973/12/26	0.0271	-0.0109	-0.0087	0.00032	0.02678
1973/12/27	0.0196	-0.0031	-0.0081	0.00032	0.01928
1973/12/28	-0.0011	0.0002	-0.0001	0.00032	-0.00142
1973/12/31	0.002	0.0054	0.0007	0.00032	0.00168
1974/1/2	0.0026	0.0132	0.0112	0.00028	0.00232
1974/1/3	0.0232	0.0144	0.0102	0.00028	0.02292
1974/1/4	-0.0056	0.0157	0.0155	0.00028	-0.00588
1974/1/7	-0.0052	0.0137	0.0103	0.00028	-0.00548
1974/1/8	-0.0177	0.0086	0.0092	0.00028	-0.01798
1974/1/9	-0.0273	0.0056	0.005	0.00028	-0.02758
1974/1/10	-0.0107	0.0026	-0.0019	0.00028	-0.01098
1974/1/11	0.0116	-0.0032	0.0031	0.00028	0.01132
1974/1/14	-0.0014	0.0007	0.0058	0.00028	-0.00168
1974/1/15	0.0075	-0.0036	-0.0001	0.00028	0.00722
1974/1/16	0.0143	-0.0046	-0.0027	0.00028	0.01402
1974/1/17	0.0167	0.0019	-0.009	0.00028	0.01642
1974/1/18	-0.0155	0.0105	0.0001	0.00028	-0.01578
1974/1/21	-0.0027	-0.0025	-0.001	0.00028	-0.00298
1974/1/22	0.0098	-0.0026	-0.0026	0.00028	0.00952
1974/1/23	0.0049	0.0038	-0.0014	0.00028	0.00462
1974/1/24	-0.0025	0.0047	0.002	0.00028	-0.00278
1974/1/25	-0.0011	0.0044	-0.0027	0.00028	-0.00138
1974/1/28	-0.005	0.0044	0.0011	0.00028	-0.00528
1974/1/29	-0.0016	0.0003	0.0035	0.00028	-0.00188
1974/1/30	0.0101	-0.001	-0.0004	0.00028	0.00982
1974/1/31	-0.0045	0.004	0.0014	0.00028	-0.00478
1974/2/1	-0.0123	0.0049	0.0033	0.00031	-0.01261
1974/2/4	-0.0196	0.0009	0.0007	0.00031	-0.01991
1974/2/5	-0.004	-0.0016	0.0054	0.00031	-0.00431
1974/2/6	0.0029	-0.0022	0.0014	0.00031	0.00259
1974/2/7	0.0012	0.0013	0.005	0.00031	0.00089
1974/2/8	-0.0095	0.0029	0.0069	0.00031	-0.00981
1974/2/11	-0.0176	0.0052	0.0076	0.00031	-0.01791
1974/2/12	0.0004	-0.005	0.0021	0.00031	9.00E-05
1974/2/13	-0.0004	-0.0017	0.0018	0.00031	-0.00071
1974/2/14	-0.0001	0.0025	0.0011	0.00031	-0.00041
1974/2/15	0.013	-0.0036	-0.0039	0.00031	0.01269
1974/2/19	-0.0013	-0.0004	0.0004	0.00031	-0.00161
1974/2/20	0.0124	-0.0053	-0.0031	0.00031	0.01209
1974/2/21	0.0124	-0.0047	-0.0011	0.00031	0.01209
1974/2/22	0.0082	-0.0016	0.0046	0.00031	0.00789
1974/2/25	-0.0026	0.0029	0.0021	0.00031	-0.00291
1974/2/26	0.0098	-0.0016	0.0009	0.00031	0.00949
1974/2/27	0.0049	0.0038	-0.0056	0.00031	0.00459
1974/2/28	-0.0014	0.0022	-0.002	0.00031	-0.00171
1974/3/1	-0.0061	0.0061	0.0034	0.00026	-0.00636
1974/3/4	0.0001	0.002	-0.0007	0.00026	-0.00016
1974/3/5	0.0176	-0.0028	-0.0099	0.00026	0.01734
1974/3/6	0.0056	0.0041	-0.0064	0.00026	0.00534
1974/3/7	-0.0094	0.0067	0.003	0.00026	-0.00966
1974/3/8	0.0075	-0.0017	-0.004	0.00026	0.00724
1974/3/11	0.0101	-0.003	-0.0034	0.00026	0.00984
1974/3/12	0.0018	-0.0008	-0.0008	0.00026	0.00154
1974/3/13	0.0055	0.0004	-0.0041	0.00026	0.00524
1974/3/14	0.0004	0.0039	-0.0016	0.00026	0.00014
1974/3/15	-0.0029	0.0035	0	0.00026	-0.00316
1974/3/18	-0.0129	0.0057	0.0041	0.00026	-0.01316
1974/3/19	-0.0084	0.0004	0.0023	0.00026	-0.00866
1974/3/20	0.0026	-0.0018	-0.0027	0.00026	0.00234
1974/3/21	-0.0023	0.0001	0.0014	0.00026	-0.00256
1974/3/22	-0.0011	-0.0006	-0.0004	0.00026	-0.00136
1974/3/25	0.0019	-0.0042	-0.0034	0.00026	0.00164
1974/3/26	0.0021	-0.0018	0.003	0.00026	0.00184
1974/3/27	-0.0135	0.0043	0.006	0.00026	-0.01376
1974/3/28	-0.0185	0.0028	0.0043	0.00026	-0.01876
1974/3/29	-0.0081	0.0025	0.0061	0.00026	-0.00836
1974/4/1	-0.0079	0.0032	0.0037	0.00036	-0.00826
1974/4/2	0	-0.0008	0.0006	0.00036	-0.00036
1974/4/3	0.0081	-0.0057	-0.0025	0.00036	0.00774
1974/4/4	-0.0008	-0.0005	0.0005	0.00036	-0.00116
1974/4/5	-0.014	0.0059	0.0033	0.00036	-0.01436
1974/4/8	-0.0104	-0.0008	0.0027	0.00036	-0.01076
1974/4/9	0.0049	-0.0038	-0.0009	0.00036	0.00454
1974/4/10	-0.0021	0.0003	0.0036	0.00036	-0.00246
1974/4/11	-0.0027	0.0011	0.0034	0.00036	-0.00306
1974/4/15	-0.0017	-0.0003	0.0025	0.00036	-0.00206
1974/4/16	0.0156	-0.0057	-0.0033	0.00036	0.01524
1974/4/17	0.0067	-0.0017	-0.0014	0.00036	0.00634
1974/4/18	0.0035	-0.0011	0.0001	0.00036	0.00314
1974/4/19	-0.0105	0.004	0.0007	0.00036	-0.01086
1974/4/22	-0.0041	-0.0005	0.0012	0.00036	-0.00446
1974/4/23	-0.0183	0.0013	-0.0009	0.00036	-0.01866
1974/4/24	-0.0173	0.0014	0.0026	0.00036	-0.01766
1974/4/25	-0.0097	-0.003	0.0004	0.00036	-0.01006
1974/4/26	0.0057	-0.0013	-0.0014	0.00036	0.00534
1974/4/29	-0.0008	0.002	-0.0021	0.00036	-0.00116
1974/4/30	0.0026	-0.0009	-0.003	0.00036	0.00224
1974/5/1	0.0195	-0.0088	-0.0059	0.00034	0.01916
1974/5/2	-0.001	0.0021	-0.0002	0.00034	-0.00134
1974/5/3	-0.0084	0.0018	0.0036	0.00034	-0.00874
1974/5/6	-0.0016	-0.0024	-0.0015	0.00034	-0.00194
1974/5/7	0.0018	-0.0033	-0.0011	0.00034	0.00146
1974/5/8	0.0001	-0.001	-0.0033	0.00034	-0.00024
1974/5/9	0.0107	-0.0077	-0.0027	0.00034	0.01036
1974/5/10	-0.0163	0.0061	0.0035	0.00034	-0.01664
1974/5/13	-0.0096	-0.0016	0.0015	0.00034	-0.00994
1974/5/14	-0.0003	-0.0009	-0.0019	0.00034	-0.00064
1974/5/15	-0.0023	-0.0009	-0.0017	0.00034	-0.00264
1974/5/16	-0.0066	0.0038	-0.0002	0.00034	-0.00694
1974/5/17	-0.0179	0.0018	0.0033	0.00034	-0.01824
1974/5/20	-0.0048	-0.0019	-0.0024	0.00034	-0.00514
1974/5/21	-0.0003	-0.0054	-0.0074	0.00034	-0.00064
1974/5/22	-0.01	-0.0012	-0.0021	0.00034	-0.01034
1974/5/23	0.0001	-0.0081	-0.0038	0.00034	-0.00024
1974/5/24	0.0152	-0.0039	-0.0031	0.00034	0.01486
1974/5/28	-0.0024	0.0001	0.0026	0.00034	-0.00274
1974/5/29	-0.0162	0.0051	-0.0008	0.00034	-0.01654
1974/5/30	0.0054	-0.0074	0.0016	0.00034	0.00506
1974/5/31	-0.0014	0.0009	0.0002	0.00034	-0.00174
1974/6/3	0.0186	-0.0081	-0.0008	0.0003	0.0183
1974/6/4	0.0122	0.0002	0.0001	0.0003	0.0119
1974/6/5	0.0027	0.0018	0.0014	0.0003	0.0024
1974/6/6	0.017	-0.0059	-0.0069	0.0003	0.0167
1974/6/7	0.0066	0.0036	0.0013	0.0003	0.0063
1974/6/10	0.0055	-0.0011	-0.0035	0.0003	0.0052
1974/6/11	-0.0085	0.0045	-0.0004	0.0003	-0.0088
1974/6/12	-0.0038	-0.0008	-0.0031	0.0003	-0.0041
1974/6/13	0.0021	0.0015	-0.0031	0.0003	0.0018
1974/6/14	-0.0103	0.0033	0.0027	0.0003	-0.0106
1974/6/17	-0.0136	0.0041	0.0035	0.0003	-0.0139
1974/6/18	-0.0069	0.0012	0.0004	0.0003	-0.0072
1974/6/19	-0.0075	0.0011	0.0025	0.0003	-0.0078
1974/6/20	-0.0083	0.0004	0.0013	0.0003	-0.0086
1974/6/21	-0.0097	0.0008	0.0005	0.0003	-0.01
1974/6/24	0.0007	-0.0032	0.0009	0.0003	0.0004
1974/6/25	0.0126	-0.0079	-0.0024	0.0003	0.0123
1974/6/26	-0.0157	0.0031	0.0097	0.0003	-0.016
1974/6/27	-0.0155	0.0003	0.0027	0.0003	-0.0158
1974/6/28	-0.0058	-0.0017	0	0.0003	-0.0061
1974/7/1	-0.0018	-0.0039	0.0012	0.00032	-0.00212
1974/7/2	-0.0213	0.0019	0.0071	0.00032	-0.02162
1974/7/3	-0.0016	-0.0056	0.0022	0.00032	-0.00192
1974/7/5	-0.0057	0.0017	0.0025	0.00032	-0.00602
1974/7/8	-0.0321	0.0002	0.0082	0.00032	-0.03242
1974/7/9	0.0024	-0.0063	-0.0029	0.00032	0.00208
1974/7/10	-0.0175	0.0051	0.0054	0.00032	-0.01782
1974/7/11	-0.0014	-0.0034	-0.0033	0.00032	-0.00172
1974/7/12	0.0401	-0.0101	-0.0026	0.00032	0.03978
1974/7/15	0.0079	0.0016	0.0017	0.00032	0.00758
1974/7/16	-0.0104	0.005	0.0017	0.00032	-0.01072
1974/7/17	0.0108	-0.0037	-0.0014	0.00032	0.01048
1974/7/18	0.0018	0.0054	0.0068	0.00032	0.00148
1974/7/19	-0.0011	0.002	0.0016	0.00032	-0.00142
1974/7/22	0.0029	-0.0009	-0.0022	0.00032	0.00258
1974/7/23	0.0103	-0.002	0.0032	0.00032	0.00998
1974/7/24	0.0035	-0.0036	0.0045	0.00032	0.00318
1974/7/25	-0.012	0.0072	0.0061	0.00032	-0.01232
1974/7/26	-0.0173	0.0092	0.0066	0.00032	-0.01762
1974/7/29	-0.018	0.0037	0.0024	0.00032	-0.01832
1974/7/30	-0.0056	0.0013	-0.0023	0.00032	-0.00592
